,specialization,Year,CalendarWeek,absolute,extrapolated,Region,InfluenzaCases,Population,InfluenzaCasesPerCapita,VaccinationsPerCapita
851,3,2024,46,1241,24368,Schleswig-Holstein,6,2953202,2.031693057230762e-06,0.0082513827364332
852,3,2024,47,923,18124,Schleswig-Holstein,18,2953202,6.095079171692285e-06,0.0061370674948750545
853,3,2024,48,675,13258,Schleswig-Holstein,22,2953202,7.449541209846126e-06,0.004489364425460906
854,3,2024,49,454,8918,Schleswig-Holstein,61,2953202,2.0655546081846078e-05,0.003019773114063989
855,3,2024,50,370,7412,Schleswig-Holstein,168,2953202,5.6887405602461325e-05,0.002509818156699068
856,3,2024,51,284,5453,Schleswig-Holstein,376,2953202,0.00012731943158646107,0.001846470373513224
857,3,2024,52,15,295,Schleswig-Holstein,149,2953202,5.045371092123058e-05,9.989157531384578e-05
858,3,2025,1,17,337,Schleswig-Holstein,219,2953202,7.415679658892281e-05,0.00011411342671446111
859,3,2025,2,97,1910,Schleswig-Holstein,286,2953202,9.684403572799964e-05,0.0006467556232184592
860,3,2025,3,127,2542,Schleswig-Holstein,431,2953202,0.00014594328461107637,0.0008607606252467661
861,3,2025,4,103,2062,Schleswig-Holstein,719,2953202,0.00024346455135815294,0.0006982251806683051
862,3,2025,5,60,1258,Schleswig-Holstein,1206,2953202,0.0004083703045033831,0.000425978310999383
863,1,2024,36,1,25,Thüringen,4,2114870,1.8913692094549548e-06,1.1821057559093467e-05
864,1,2024,37,106,2647,Thüringen,1,2114870,4.728423023637387e-07,0.0012516135743568162
865,1,2024,38,277,6913,Thüringen,4,2114870,1.8913692094549548e-06,0.0032687588362405253
866,1,2024,39,490,12231,Thüringen,5,2114870,2.3642115118186934e-06,0.005783334200210888
867,1,2024,40,665,16597,Thüringen,5,2114870,2.3642115118186934e-06,0.007847763692330971
868,1,2024,41,1691,42202,Thüringen,4,2114870,1.8913692094549548e-06,0.0199548908443545
869,1,2024,42,2117,52834,Thüringen,10,2114870,4.728423023637387e-06,0.02498215020308577
870,1,2024,43,1835,45799,Thüringen,7,2114870,3.309896116546171e-06,0.021655704605956866
871,1,2024,44,1075,26831,Thüringen,13,2114870,6.1469499307286025e-06,0.012686831814721472
872,1,2024,45,1218,31145,Thüringen,9,2114870,4.255580721273648e-06,0.014726673507118641
873,1,2024,46,1022,25507,Thüringen,13,2114870,6.1469499307286025e-06,0.012060788606391882
874,1,2024,47,725,18096,Thüringen,23,2114870,1.0875372954365989e-05,0.008556554303574215
875,1,2024,48,544,13578,Thüringen,51,2114870,2.4114957420550674e-05,0.006420252781494844
876,1,2024,49,461,11506,Thüringen,84,2114870,3.971875339855405e-05,0.005440523530997177
877,1,2024,50,304,7588,Thüringen,142,2114870,6.714360693565088e-05,0.003587927390336049
878,1,2024,51,197,5042,Thüringen,307,2114870,0.00014516258682566776,0.0023840708885179704
879,1,2024,52,12,309,Thüringen,136,2114870,6.430655312146846e-05,0.00014610827143039524
880,1,2025,1,30,772,Thüringen,139,2114870,6.572508002855968e-05,0.00036503425742480627
881,1,2025,2,107,2747,Thüringen,486,2114870,0.000229801358948777,0.00129889780459319
882,1,2025,3,85,2180,Thüringen,871,2114870,0.0004118456453588164,0.0010307962191529504
883,1,2025,4,82,2049,Thüringen,1893,2114870,0.0008950904783745573,0.0009688538775433005
884,1,2025,5,40,1000,Thüringen,2809,2114870,0.0013282140273397419,0.00047284230236373866
885,2,2024,36,1,0,Thüringen,4,2114870,1.8913692094549548e-06,0.0
886,2,2024,40,30,0,Thüringen,5,2114870,2.3642115118186934e-06,0.0
887,2,2024,41,92,0,Thüringen,4,2114870,1.8913692094549548e-06,0.0
888,2,2024,42,70,0,Thüringen,10,2114870,4.728423023637387e-06,0.0
889,2,2024,43,48,0,Thüringen,7,2114870,3.309896116546171e-06,0.0
890,2,2024,44,17,0,Thüringen,13,2114870,6.1469499307286025e-06,0.0
891,2,2024,45,53,0,Thüringen,9,2114870,4.255580721273648e-06,0.0
892,2,2024,46,26,0,Thüringen,13,2114870,6.1469499307286025e-06,0.0
893,2,2024,47,30,0,Thüringen,23,2114870,1.0875372954365989e-05,0.0
894,2,2024,48,6,0,Thüringen,51,2114870,2.4114957420550674e-05,0.0
895,2,2024,49,3,0,Thüringen,84,2114870,3.971875339855405e-05,0.0
896,2,2024,50,1,0,Thüringen,142,2114870,6.714360693565088e-05,0.0
897,2,2024,51,4,0,Thüringen,307,2114870,0.00014516258682566776,0.0
898,2,2025,2,2,0,Thüringen,486,2114870,0.000229801358948777,0.0
899,3,2024,36,1,48,Thüringen,4,2114870,1.8913692094549548e-06,2.2696430513459457e-05
900,3,2024,37,41,1965,Thüringen,1,2114870,4.728423023637387e-07,0.0009291351241447464
901,3,2024,38,48,2133,Thüringen,4,2114870,1.8913692094549548e-06,0.0010085726309418546
902,3,2024,39,45,2002,Thüringen,5,2114870,2.3642115118186934e-06,0.0009466302893322049
903,3,2024,40,296,13167,Thüringen,5,2114870,2.3642115118186934e-06,0.006225914595223347
904,3,2024,41,565,25133,Thüringen,4,2114870,1.8913692094549548e-06,0.011883945585307844
905,3,2024,42,1045,46497,Thüringen,10,2114870,4.728423023637387e-06,0.021985748533006756
906,3,2024,43,868,38616,Thüringen,7,2114870,3.309896116546171e-06,0.018259278348078133
907,3,2024,44,458,21952,Thüringen,13,2114870,6.1469499307286025e-06,0.010379834221488792
908,3,2024,45,587,28134,Thüringen,9,2114870,4.255580721273648e-06,0.013302945334701423
909,3,2024,46,422,20227,Thüringen,13,2114870,6.1469499307286025e-06,0.009564181249911341
910,3,2024,47,321,15387,Thüringen,23,2114870,1.0875372954365989e-05,0.007275624506470847
911,3,2024,48,197,9444,Thüringen,51,2114870,2.4114957420550674e-05,0.004465522703523148
912,3,2024,49,143,6856,Thüringen,84,2114870,3.971875339855405e-05,0.0032418068250057923
913,3,2024,50,105,5035,Thüringen,142,2114870,6.714360693565088e-05,0.002380760992401424
914,3,2024,51,80,3837,Thüringen,307,2114870,0.00014516258682566776,0.0018142959141696654
915,3,2024,52,12,576,Thüringen,136,2114870,6.430655312146846e-05,0.00027235716616151346
916,3,2025,1,23,1104,Thüringen,139,2114870,6.572508002855968e-05,0.0005220179018095675
917,3,2025,2,55,2857,Thüringen,486,2114870,0.000229801358948777,0.0013509104578532014
918,3,2025,3,41,2132,Thüringen,871,2114870,0.0004118456453588164,0.0010080997886394909
919,3,2025,4,26,1352,Thüringen,1893,2114870,0.0008950904783745573,0.0006392827927957747
920,3,2025,5,27,1404,Thüringen,2809,2114870,0.0013282140273397419,0.0006638705925186891
