,Region,Altersgruppe,Inzidenz,Jahr,Woche,Time,risk_groups,Fallzahl,Inzidenz_cumsum,cumsum
1475,Sachsen,60-199,7.000000000000001e-05,2024,35,2024-08-26,yes,4.9980000000000006e-05,0.24432366,0.00479
1512,Sachsen,60-199,0.00028999999999999995,2024,36,2024-09-02,yes,0.00020705999999999996,0.24453071999999998,0.00508
1545,Sachsen,60-199,0.00022,2024,37,2024-09-09,yes,0.00015708,0.24468779999999998,0.0053
1580,Sachsen,60-199,0.00014000000000000001,2024,38,2024-09-16,yes,9.996000000000001e-05,0.24478776,0.00544
1618,Sachsen,60-199,0.00036,2024,39,2024-09-23,yes,0.00025704,0.24504479999999998,0.0058000000000000005
1657,Sachsen,60-199,0.00043,2024,40,2024-09-30,yes,0.00030701999999999997,0.24535182,0.00623
1697,Sachsen,60-199,0.00036,2024,41,2024-10-07,yes,0.00025704,0.24560885999999998,0.00659
1737,Sachsen,60-199,0.00014000000000000001,2024,42,2024-10-14,yes,9.996000000000001e-05,0.24570882,0.00673
1780,Sachsen,60-199,0.00079,2024,43,2024-10-21,yes,0.00056406,0.24627287999999997,0.00752
1821,Sachsen,60-199,0.00057,2024,44,2024-10-28,yes,0.00040698,0.24667985999999997,0.00809
1863,Sachsen,60-199,0.00043,2024,45,2024-11-04,yes,0.00030701999999999997,0.24698688,0.00852
1905,Sachsen,60-199,0.00072,2024,46,2024-11-11,yes,0.00051408,0.24750096,0.00924
1950,Sachsen,60-199,0.00028999999999999995,2024,47,2024-11-18,yes,0.00020705999999999996,0.24770801999999997,0.00953
1997,Sachsen,60-199,0.00065,2024,48,2024-11-25,yes,0.00046409999999999995,0.24817212,0.01018
2045,Sachsen,60-199,0.00158,2024,49,2024-12-02,yes,0.00112812,0.24930023999999998,0.01176
2092,Sachsen,60-199,0.00301,2024,50,2024-12-09,yes,0.00214914,0.25144938,0.01477
2139,Sachsen,60-199,0.00667,2024,51,2024-12-16,yes,0.004762379999999999,0.25621176,0.02144
2187,Sachsen,60-199,0.00416,2024,52,2024-12-23,yes,0.0029702399999999994,0.25918199999999997,0.025599999999999998
2235,Sachsen,60-199,0.00774,2025,1,2024-12-30,yes,0.00552636,0.26470836,0.03334
2283,Sachsen,60-199,0.02,2025,2,2025-01-06,yes,0.01428,0.27898836,0.05334
2331,Sachsen,60-199,0.02144,2025,3,2025-01-13,yes,0.01530816,0.29429652,0.07478
2379,Sachsen,60-199,0.03807,2025,4,2025-01-20,yes,0.027181979999999998,0.3214785,0.11285
2427,Sachsen,60-199,0.06581999999999999,2025,5,2025-01-27,yes,0.04699547999999999,0.36847398,0.17867
2475,Sachsen,60-199,0.06481999999999999,2025,6,2025-02-03,yes,0.04628147999999999,0.41475545999999996,0.24348999999999998
2523,Sachsen,60-199,0.07098,2025,7,2025-02-10,yes,0.05067972,0.46543517999999995,0.31446999999999997
2571,Sachsen,60-199,0.06331,2025,8,2025-02-17,yes,0.04520334,0.51063852,0.37778
2619,Sachsen,60-199,0.06654000000000002,2025,9,2025-02-24,yes,0.047509560000000006,0.5581480799999999,0.44432
2668,Sachsen-Anhalt,0-29,0.03744,2024,1,2024-01-01,no,0.010707840000000003,0.010707840000000003,0.03744
2716,Sachsen-Anhalt,0-29,0.0618,2024,2,2024-01-08,no,0.017674800000000004,0.028382640000000008,0.09924
2764,Sachsen-Anhalt,0-29,0.16032,2024,3,2024-01-15,no,0.045851520000000014,0.07423416000000002,0.25956
2812,Sachsen-Anhalt,0-29,0.30864,2024,4,2024-01-22,no,0.08827104000000004,0.16250520000000007,0.5682
2860,Sachsen-Anhalt,0-29,0.33191,2024,5,2024-01-29,no,0.09492626000000003,0.25743146000000006,0.90011
2908,Sachsen-Anhalt,0-29,0.22976,2024,6,2024-02-05,no,0.06571136000000002,0.3231428200000001,1.0
2956,Sachsen-Anhalt,0-29,0.15596,2024,7,2024-02-12,no,0.04460456000000001,0.3677473800000001,1.0
3004,Sachsen-Anhalt,0-29,0.12033,2024,8,2024-02-19,no,0.034414380000000015,0.40216176000000015,1.0
3052,Sachsen-Anhalt,0-29,0.07162,2024,9,2024-02-26,no,0.020483320000000006,0.4226450800000001,1.0
3100,Sachsen-Anhalt,0-29,0.03708,2024,10,2024-03-04,no,0.010604880000000004,0.43324996000000016,1.0
3148,Sachsen-Anhalt,0-29,0.03635,2024,11,2024-03-11,no,0.010396100000000004,0.4436460600000001,1.0
3196,Sachsen-Anhalt,0-29,0.06289,2024,12,2024-03-18,no,0.017986540000000006,0.46163260000000017,1.0
3244,Sachsen-Anhalt,0-29,0.02218,2024,13,2024-03-25,no,0.006343480000000001,0.4679760800000001,1.0
3292,Sachsen-Anhalt,0-29,0.01672,2024,14,2024-04-01,no,0.004781920000000001,0.4727580000000002,1.0
3337,Sachsen-Anhalt,0-29,0.01854,2024,15,2024-04-08,no,0.005302440000000002,0.47806044000000014,1.0
3385,Sachsen-Anhalt,0-29,0.01927,2024,16,2024-04-15,no,0.005511220000000002,0.4835716600000002,1.0
3430,Sachsen-Anhalt,0-29,0.01163,2024,17,2024-04-22,no,0.003326180000000001,0.48689784000000014,1.0
3477,Sachsen-Anhalt,0-29,0.00727,2024,18,2024-04-29,no,0.0020792200000000005,0.48897706000000013,1.0
3524,Sachsen-Anhalt,0-29,0.00727,2024,19,2024-05-06,no,0.0020792200000000005,0.4910562800000002,0.00727
3571,Sachsen-Anhalt,0-29,0.01018,2024,20,2024-05-13,no,0.002911480000000001,0.49396776000000014,0.01745
3615,Sachsen-Anhalt,0-29,0.00109,2024,21,2024-05-20,no,0.00031174000000000013,0.49427950000000015,0.01854
3653,Sachsen-Anhalt,0-29,0.00254,2024,22,2024-05-27,no,0.0007264400000000003,0.49500594000000014,0.02108
3726,Sachsen-Anhalt,0-29,0.00109,2024,24,2024-06-10,no,0.00031174000000000013,0.49531768000000015,0.022170000000000002
3838,Sachsen-Anhalt,0-29,0.00073,2024,27,2024-07-01,no,0.00020878000000000004,0.49552646000000017,0.0229
3871,Sachsen-Anhalt,0-29,0.00073,2024,28,2024-07-08,no,0.00020878000000000004,0.49573524000000013,0.02363
3905,Sachsen-Anhalt,0-29,0.00036,2024,29,2024-07-15,no,0.00010296000000000004,0.4958382000000002,0.02399
3942,Sachsen-Anhalt,0-29,0.00036,2024,30,2024-07-22,no,0.00010296000000000004,0.49594116000000016,0.02435
3971,Sachsen-Anhalt,0-29,0.00073,2024,31,2024-07-29,no,0.00020878000000000004,0.4961499400000002,0.02508
4000,Sachsen-Anhalt,0-29,0.00073,2024,32,2024-08-05,no,0.00020878000000000004,0.49635872000000014,0.02581
4039,Sachsen-Anhalt,0-29,0.00036,2024,33,2024-08-12,no,0.00010296000000000004,0.4964616800000002,0.026170000000000002
4142,Sachsen-Anhalt,0-29,0.00073,2024,36,2024-09-02,no,0.00020878000000000004,0.49667046000000015,0.0269
4175,Sachsen-Anhalt,0-29,0.00073,2024,37,2024-09-09,no,0.00020878000000000004,0.49687924000000017,0.027630000000000002
4210,Sachsen-Anhalt,0-29,0.00073,2024,38,2024-09-16,no,0.00020878000000000004,0.4970880200000002,0.02836
4248,Sachsen-Anhalt,0-29,0.00073,2024,39,2024-09-23,no,0.00020878000000000004,0.49729680000000015,0.02909
4327,Sachsen-Anhalt,0-29,0.00109,2024,41,2024-10-07,no,0.00031174000000000013,0.49760854000000015,0.030180000000000002
4367,Sachsen-Anhalt,0-29,0.00218,2024,42,2024-10-14,no,0.0006234800000000003,0.49823202000000016,0.03236
4410,Sachsen-Anhalt,0-29,0.00109,2024,43,2024-10-21,no,0.00031174000000000013,0.49854376000000017,0.03345
4451,Sachsen-Anhalt,0-29,0.00073,2024,44,2024-10-28,no,0.00020878000000000004,0.49875254000000013,0.03418
4493,Sachsen-Anhalt,0-29,0.00291,2024,45,2024-11-04,no,0.0008322600000000002,0.49958480000000016,0.03709
4535,Sachsen-Anhalt,0-29,0.00109,2024,46,2024-11-11,no,0.00031174000000000013,0.49989654000000017,0.03818
4580,Sachsen-Anhalt,0-29,0.00582,2024,47,2024-11-18,no,0.0016645200000000005,0.5015610600000001,0.044
4627,Sachsen-Anhalt,0-29,0.00545,2024,48,2024-11-25,no,0.0015587000000000005,0.5031197600000001,0.04945
4675,Sachsen-Anhalt,0-29,0.00545,2024,49,2024-12-02,no,0.0015587000000000005,0.5046784600000002,0.0549
4722,Sachsen-Anhalt,0-29,0.016,2024,50,2024-12-09,no,0.004576000000000001,0.5092544600000002,0.0709
4769,Sachsen-Anhalt,0-29,0.03163,2024,51,2024-12-16,no,0.009046180000000003,0.5183006400000002,0.10253
4817,Sachsen-Anhalt,0-29,0.00909,2024,52,2024-12-23,no,0.002599740000000001,0.5209003800000002,0.11162
4865,Sachsen-Anhalt,0-29,0.01636,2025,1,2024-12-30,no,0.004678960000000001,0.5255793400000002,0.12797999999999998
4913,Sachsen-Anhalt,0-29,0.04144,2025,2,2025-01-06,no,0.011851840000000002,0.5374311800000001,0.16942
4961,Sachsen-Anhalt,0-29,0.11997,2025,3,2025-01-13,no,0.03431142000000001,0.5717426000000002,0.28939
5009,Sachsen-Anhalt,0-29,0.30028,2025,4,2025-01-20,no,0.08588008000000003,0.6576226800000002,0.5896699999999999
5057,Sachsen-Anhalt,0-29,0.30610000000000004,2025,5,2025-01-27,no,0.08754460000000004,0.7451672800000002,0.89577
5105,Sachsen-Anhalt,0-29,0.33264,2025,6,2025-02-03,no,0.09513504000000003,0.8403023200000003,1.0
5153,Sachsen-Anhalt,0-29,0.40753,2025,7,2025-02-10,no,0.11655358000000003,0.9568559000000003,1.0
5201,Sachsen-Anhalt,0-29,0.5529400000000001,2025,8,2025-02-17,no,0.1581408400000001,1.1149967400000005,1.0
5249,Sachsen-Anhalt,0-29,0.45624,2025,9,2025-02-24,no,0.13048464000000004,1.2454813800000004,1.0
39,Sachsen-Anhalt,0-29,0.03744,2024,1,2024-01-01,yes,0.026732159999999998,0.026732159999999998,0.03744
87,Sachsen-Anhalt,0-29,0.0618,2024,2,2024-01-08,yes,0.044125199999999996,0.07085736,0.09924
135,Sachsen-Anhalt,0-29,0.16032,2024,3,2024-01-15,yes,0.11446847999999998,0.18532583999999996,0.25956
183,Sachsen-Anhalt,0-29,0.30864,2024,4,2024-01-22,yes,0.22036896,0.40569479999999997,0.5682
231,Sachsen-Anhalt,0-29,0.33191,2024,5,2024-01-29,yes,0.23698373999999997,0.6426785399999999,0.90011
279,Sachsen-Anhalt,0-29,0.22976,2024,6,2024-02-05,yes,0.16404864,0.80672718,1.0
327,Sachsen-Anhalt,0-29,0.15596,2024,7,2024-02-12,yes,0.11135543999999999,0.91808262,1.0
375,Sachsen-Anhalt,0-29,0.12033,2024,8,2024-02-19,yes,0.08591562,1.0039982399999998,1.0
423,Sachsen-Anhalt,0-29,0.07162,2024,9,2024-02-26,yes,0.05113668,1.05513492,1.0
471,Sachsen-Anhalt,0-29,0.03708,2024,10,2024-03-04,yes,0.02647512,1.08161004,1.0
519,Sachsen-Anhalt,0-29,0.03635,2024,11,2024-03-11,yes,0.0259539,1.10756394,1.0
567,Sachsen-Anhalt,0-29,0.06289,2024,12,2024-03-18,yes,0.04490346,1.1524674,1.0
615,Sachsen-Anhalt,0-29,0.02218,2024,13,2024-03-25,yes,0.01583652,1.1683039199999998,1.0
663,Sachsen-Anhalt,0-29,0.01672,2024,14,2024-04-01,yes,0.011938079999999998,1.180242,1.0
708,Sachsen-Anhalt,0-29,0.01854,2024,15,2024-04-08,yes,0.01323756,1.1934795599999999,1.0
756,Sachsen-Anhalt,0-29,0.01927,2024,16,2024-04-15,yes,0.013758779999999998,1.20723834,1.0
801,Sachsen-Anhalt,0-29,0.01163,2024,17,2024-04-22,yes,0.00830382,1.2155421599999998,1.0
848,Sachsen-Anhalt,0-29,0.00727,2024,18,2024-04-29,yes,0.00519078,1.22073294,1.0
895,Sachsen-Anhalt,0-29,0.00727,2024,19,2024-05-06,yes,0.00519078,1.22592372,0.00727
942,Sachsen-Anhalt,0-29,0.01018,2024,20,2024-05-13,yes,0.00726852,1.23319224,0.01745
986,Sachsen-Anhalt,0-29,0.00109,2024,21,2024-05-20,yes,0.00077826,1.2339704999999999,0.01854
1024,Sachsen-Anhalt,0-29,0.00254,2024,22,2024-05-27,yes,0.00181356,1.2357840599999999,0.02108
1097,Sachsen-Anhalt,0-29,0.00109,2024,24,2024-06-10,yes,0.00077826,1.23656232,0.022170000000000002
1209,Sachsen-Anhalt,0-29,0.00073,2024,27,2024-07-01,yes,0.00052122,1.23708354,0.0229
1242,Sachsen-Anhalt,0-29,0.00073,2024,28,2024-07-08,yes,0.00052122,1.23760476,0.02363
1276,Sachsen-Anhalt,0-29,0.00036,2024,29,2024-07-15,yes,0.00025704,1.2378618,0.02399
1313,Sachsen-Anhalt,0-29,0.00036,2024,30,2024-07-22,yes,0.00025704,1.2381188399999998,0.02435
1342,Sachsen-Anhalt,0-29,0.00073,2024,31,2024-07-29,yes,0.00052122,1.2386400599999998,0.02508
1371,Sachsen-Anhalt,0-29,0.00073,2024,32,2024-08-05,yes,0.00052122,1.2391612799999998,0.02581
1410,Sachsen-Anhalt,0-29,0.00036,2024,33,2024-08-12,yes,0.00025704,1.23941832,0.026170000000000002
1513,Sachsen-Anhalt,0-29,0.00073,2024,36,2024-09-02,yes,0.00052122,1.23993954,0.0269
1546,Sachsen-Anhalt,0-29,0.00073,2024,37,2024-09-09,yes,0.00052122,1.24046076,0.027630000000000002
1581,Sachsen-Anhalt,0-29,0.00073,2024,38,2024-09-16,yes,0.00052122,1.24098198,0.02836
1619,Sachsen-Anhalt,0-29,0.00073,2024,39,2024-09-23,yes,0.00052122,1.2415032,0.02909
1698,Sachsen-Anhalt,0-29,0.00109,2024,41,2024-10-07,yes,0.00077826,1.2422814599999998,0.030180000000000002
1738,Sachsen-Anhalt,0-29,0.00218,2024,42,2024-10-14,yes,0.00155652,1.24383798,0.03236
1781,Sachsen-Anhalt,0-29,0.00109,2024,43,2024-10-21,yes,0.00077826,1.2446162399999998,0.03345
1822,Sachsen-Anhalt,0-29,0.00073,2024,44,2024-10-28,yes,0.00052122,1.2451374599999998,0.03418
1864,Sachsen-Anhalt,0-29,0.00291,2024,45,2024-11-04,yes,0.00207774,1.2472151999999999,0.03709
1906,Sachsen-Anhalt,0-29,0.00109,2024,46,2024-11-11,yes,0.00077826,1.24799346,0.03818
1951,Sachsen-Anhalt,0-29,0.00582,2024,47,2024-11-18,yes,0.00415548,1.2521489399999999,0.044
1998,Sachsen-Anhalt,0-29,0.00545,2024,48,2024-11-25,yes,0.0038913,1.25604024,0.04945
2046,Sachsen-Anhalt,0-29,0.00545,2024,49,2024-12-02,yes,0.0038913,1.25993154,0.0549
2093,Sachsen-Anhalt,0-29,0.016,2024,50,2024-12-09,yes,0.011424,1.2713555399999998,0.0709
2140,Sachsen-Anhalt,0-29,0.03163,2024,51,2024-12-16,yes,0.022583819999999998,1.29393936,0.10253
2188,Sachsen-Anhalt,0-29,0.00909,2024,52,2024-12-23,yes,0.00649026,1.3004296199999998,0.11162
2236,Sachsen-Anhalt,0-29,0.01636,2025,1,2024-12-30,yes,0.011681039999999998,1.3121106599999999,0.12797999999999998
2284,Sachsen-Anhalt,0-29,0.04144,2025,2,2025-01-06,yes,0.029588159999999995,1.34169882,0.16942
2332,Sachsen-Anhalt,0-29,0.11997,2025,3,2025-01-13,yes,0.08565858,1.4273574,0.28939
2380,Sachsen-Anhalt,0-29,0.30028,2025,4,2025-01-20,yes,0.21439992,1.64175732,0.5896699999999999
2428,Sachsen-Anhalt,0-29,0.30610000000000004,2025,5,2025-01-27,yes,0.2185554,1.86031272,0.89577
2476,Sachsen-Anhalt,0-29,0.33264,2025,6,2025-02-03,yes,0.23750496,2.09781768,1.0
2524,Sachsen-Anhalt,0-29,0.40753,2025,7,2025-02-10,yes,0.29097642,2.3887941,1.0
2572,Sachsen-Anhalt,0-29,0.5529400000000001,2025,8,2025-02-17,yes,0.39479916000000004,2.78359326,1.0
2620,Sachsen-Anhalt,0-29,0.45624,2025,9,2025-02-24,yes,0.32575536,3.10934862,1.0
2669,Sachsen-Anhalt,30-59,0.01335,2024,1,2024-01-01,no,0.0038181000000000014,0.0038181000000000014,0.01335
2717,Sachsen-Anhalt,30-59,0.01371,2024,2,2024-01-08,no,0.003921060000000001,0.007739160000000003,0.02706
2765,Sachsen-Anhalt,30-59,0.03557,2024,3,2024-01-15,no,0.010173020000000003,0.017912180000000007,0.06262999999999999
2813,Sachsen-Anhalt,30-59,0.07267,2024,4,2024-01-22,no,0.020783620000000006,0.03869580000000001,0.1353
2861,Sachsen-Anhalt,30-59,0.08701,2024,5,2024-01-29,no,0.02488486000000001,0.06358066000000001,0.22231
2909,Sachsen-Anhalt,30-59,0.06622,2024,6,2024-02-05,no,0.018938920000000005,0.08251958000000002,0.28853
2957,Sachsen-Anhalt,30-59,0.04955,2024,7,2024-02-12,no,0.014171300000000003,0.09669088000000002,0.33808
3005,Sachsen-Anhalt,30-59,0.03065,2024,8,2024-02-19,no,0.008765900000000004,0.10545678000000003,0.36873
3053,Sachsen-Anhalt,30-59,0.01147,2024,9,2024-02-26,no,0.003280420000000001,0.10873720000000003,0.3802
3101,Sachsen-Anhalt,30-59,0.00932,2024,10,2024-03-04,no,0.0026655200000000006,0.11140272000000002,0.38952
3149,Sachsen-Anhalt,30-59,0.00708,2024,11,2024-03-11,no,0.0020248800000000006,0.11342760000000003,0.3966
3197,Sachsen-Anhalt,30-59,0.01434,2024,12,2024-03-18,no,0.004101240000000002,0.11752884000000004,0.41094
3245,Sachsen-Anhalt,30-59,0.00314,2024,13,2024-03-25,no,0.0008980400000000002,0.11842688000000004,0.41408
3293,Sachsen-Anhalt,30-59,0.00349,2024,14,2024-04-01,no,0.0009981400000000002,0.11942502000000003,0.41757
3338,Sachsen-Anhalt,30-59,0.00188,2024,15,2024-04-08,no,0.0005376800000000001,0.11996270000000003,0.41945
3386,Sachsen-Anhalt,30-59,0.00287,2024,16,2024-04-15,no,0.0008208200000000003,0.12078352000000003,0.42232000000000003
3431,Sachsen-Anhalt,30-59,0.00152,2024,17,2024-04-22,no,0.00043472000000000015,0.12121824000000003,0.42384
3478,Sachsen-Anhalt,30-59,0.0017,2024,18,2024-04-29,no,0.0004862000000000001,0.12170444000000004,0.42554000000000003
3525,Sachsen-Anhalt,30-59,0.00143,2024,19,2024-05-06,no,0.00040898000000000014,0.12211342000000003,0.00143
3572,Sachsen-Anhalt,30-59,0.00161,2024,20,2024-05-13,no,0.00046046000000000016,0.12257388000000004,0.00304
3616,Sachsen-Anhalt,30-59,0.00054,2024,21,2024-05-20,no,0.00015444000000000005,0.12272832000000003,0.0035800000000000003
3654,Sachsen-Anhalt,30-59,0.00036,2024,22,2024-05-27,no,0.00010296000000000004,0.12283128000000003,0.00394
3690,Sachsen-Anhalt,30-59,0.00036,2024,23,2024-06-03,no,0.00010296000000000004,0.12293424000000004,0.0043
3727,Sachsen-Anhalt,30-59,0.00027,2024,24,2024-06-10,no,7.722000000000002e-05,0.12301146000000003,0.00457
3765,Sachsen-Anhalt,30-59,0.00054,2024,25,2024-06-17,no,0.00015444000000000005,0.12316590000000004,0.00511
3804,Sachsen-Anhalt,30-59,0.00018,2024,26,2024-06-24,no,5.148000000000002e-05,0.12321738000000003,0.00529
3839,Sachsen-Anhalt,30-59,0.00018,2024,27,2024-07-01,no,5.148000000000002e-05,0.12326886000000004,0.00547
3872,Sachsen-Anhalt,30-59,0.00018,2024,28,2024-07-08,no,5.148000000000002e-05,0.12332034000000004,0.0056500000000000005
3906,Sachsen-Anhalt,30-59,0.00018,2024,29,2024-07-15,no,5.148000000000002e-05,0.12337182000000003,0.00583
3943,Sachsen-Anhalt,30-59,0.00036,2024,30,2024-07-22,no,0.00010296000000000004,0.12347478000000003,0.00619
3972,Sachsen-Anhalt,30-59,0.00063,2024,31,2024-07-29,no,0.00018018000000000005,0.12365496000000004,0.0068200000000000005
4001,Sachsen-Anhalt,30-59,0.00027,2024,32,2024-08-05,no,7.722000000000002e-05,0.12373218000000004,0.00709
4040,Sachsen-Anhalt,30-59,0.00045,2024,33,2024-08-12,no,0.00012870000000000004,0.12386088000000003,0.007540000000000001
4072,Sachsen-Anhalt,30-59,9e-05,2024,34,2024-08-19,no,2.574000000000001e-05,0.12388662000000003,0.0076300000000000005
4105,Sachsen-Anhalt,30-59,0.00018,2024,35,2024-08-26,no,5.148000000000002e-05,0.12393810000000004,0.00781
4143,Sachsen-Anhalt,30-59,9e-05,2024,36,2024-09-02,no,2.574000000000001e-05,0.12396384000000003,0.0079
4176,Sachsen-Anhalt,30-59,0.00036,2024,37,2024-09-09,no,0.00010296000000000004,0.12406680000000003,0.00826
4211,Sachsen-Anhalt,30-59,0.00036,2024,38,2024-09-16,no,0.00010296000000000004,0.12416976000000003,0.008620000000000001
4249,Sachsen-Anhalt,30-59,0.00027,2024,39,2024-09-23,no,7.722000000000002e-05,0.12424698000000003,0.00889
4287,Sachsen-Anhalt,30-59,0.00054,2024,40,2024-09-30,no,0.00015444000000000005,0.12440142000000004,0.009430000000000001
4328,Sachsen-Anhalt,30-59,0.00054,2024,41,2024-10-07,no,0.00015444000000000005,0.12455586000000003,0.00997
4368,Sachsen-Anhalt,30-59,0.00108,2024,42,2024-10-14,no,0.0003088800000000001,0.12486474000000003,0.01105
4411,Sachsen-Anhalt,30-59,0.00108,2024,43,2024-10-21,no,0.0003088800000000001,0.12517362000000004,0.01213
4452,Sachsen-Anhalt,30-59,0.00108,2024,44,2024-10-28,no,0.0003088800000000001,0.12548250000000002,0.01321
4494,Sachsen-Anhalt,30-59,0.00125,2024,45,2024-11-04,no,0.0003575000000000001,0.12584000000000004,0.01446
4536,Sachsen-Anhalt,30-59,0.00081,2024,46,2024-11-11,no,0.00023166000000000007,0.12607166000000003,0.01527
4581,Sachsen-Anhalt,30-59,0.0017,2024,47,2024-11-18,no,0.0004862000000000001,0.12655786000000005,0.01697
4628,Sachsen-Anhalt,30-59,0.00125,2024,48,2024-11-25,no,0.0003575000000000001,0.12691536000000003,0.01822
4676,Sachsen-Anhalt,30-59,0.0022400000000000002,2024,49,2024-12-02,no,0.0006406400000000003,0.12755600000000003,0.02046
4723,Sachsen-Anhalt,30-59,0.00341,2024,50,2024-12-09,no,0.0009752600000000003,0.12853126000000004,0.023870000000000002
4770,Sachsen-Anhalt,30-59,0.00717,2024,51,2024-12-16,no,0.002050620000000001,0.13058188000000004,0.03104
4818,Sachsen-Anhalt,30-59,0.00134,2024,52,2024-12-23,no,0.00038324000000000013,0.13096512000000005,0.03238
4866,Sachsen-Anhalt,30-59,0.00582,2025,1,2024-12-30,no,0.0016645200000000005,0.13262964000000005,0.0382
4914,Sachsen-Anhalt,30-59,0.02061,2025,2,2025-01-06,no,0.0058944600000000015,0.13852410000000004,0.05881
4962,Sachsen-Anhalt,30-59,0.038619999999999995,2025,3,2025-01-13,no,0.011045320000000003,0.14956942000000004,0.09742999999999999
5010,Sachsen-Anhalt,30-59,0.08002,2025,4,2025-01-20,no,0.022885720000000005,0.17245514000000006,0.17745
5058,Sachsen-Anhalt,30-59,0.10108,2025,5,2025-01-27,no,0.02890888000000001,0.20136402000000006,0.27853
5106,Sachsen-Anhalt,30-59,0.11541,2025,6,2025-02-03,no,0.03300726000000001,0.23437128000000007,0.39394
5154,Sachsen-Anhalt,30-59,0.12868,2025,7,2025-02-10,no,0.036802480000000005,0.2711737600000001,0.52262
5202,Sachsen-Anhalt,30-59,0.15511000000000003,2025,8,2025-02-17,no,0.04436146000000002,0.3155352200000001,0.6777299999999999
5250,Sachsen-Anhalt,30-59,0.14803,2025,9,2025-02-24,no,0.04233658000000001,0.35787180000000013,0.82576
40,Sachsen-Anhalt,30-59,0.01335,2024,1,2024-01-01,yes,0.0095319,0.0095319,0.01335
88,Sachsen-Anhalt,30-59,0.01371,2024,2,2024-01-08,yes,0.00978894,0.01932084,0.02706
136,Sachsen-Anhalt,30-59,0.03557,2024,3,2024-01-15,yes,0.025396979999999996,0.04471781999999999,0.06262999999999999
184,Sachsen-Anhalt,30-59,0.07267,2024,4,2024-01-22,yes,0.051886379999999996,0.09660419999999999,0.1353
232,Sachsen-Anhalt,30-59,0.08701,2024,5,2024-01-29,yes,0.06212514,0.15872934,0.22231
280,Sachsen-Anhalt,30-59,0.06622,2024,6,2024-02-05,yes,0.047281079999999996,0.20601041999999997,0.28853
328,Sachsen-Anhalt,30-59,0.04955,2024,7,2024-02-12,yes,0.0353787,0.24138911999999998,0.33808
376,Sachsen-Anhalt,30-59,0.03065,2024,8,2024-02-19,yes,0.0218841,0.26327322,0.36873
424,Sachsen-Anhalt,30-59,0.01147,2024,9,2024-02-26,yes,0.008189579999999998,0.2714628,0.3802
472,Sachsen-Anhalt,30-59,0.00932,2024,10,2024-03-04,yes,0.00665448,0.27811727999999997,0.38952
520,Sachsen-Anhalt,30-59,0.00708,2024,11,2024-03-11,yes,0.00505512,0.2831724,0.3966
568,Sachsen-Anhalt,30-59,0.01434,2024,12,2024-03-18,yes,0.01023876,0.29341116,0.41094
616,Sachsen-Anhalt,30-59,0.00314,2024,13,2024-03-25,yes,0.00224196,0.29565312,0.41408
664,Sachsen-Anhalt,30-59,0.00349,2024,14,2024-04-01,yes,0.00249186,0.29814498,0.41757
709,Sachsen-Anhalt,30-59,0.00188,2024,15,2024-04-08,yes,0.00134232,0.29948729999999996,0.41945
757,Sachsen-Anhalt,30-59,0.00287,2024,16,2024-04-15,yes,0.00204918,0.30153648,0.42232000000000003
802,Sachsen-Anhalt,30-59,0.00152,2024,17,2024-04-22,yes,0.00108528,0.30262175999999996,0.42384
849,Sachsen-Anhalt,30-59,0.0017,2024,18,2024-04-29,yes,0.0012138,0.30383556,0.42554000000000003
896,Sachsen-Anhalt,30-59,0.00143,2024,19,2024-05-06,yes,0.00102102,0.30485658,0.00143
943,Sachsen-Anhalt,30-59,0.00161,2024,20,2024-05-13,yes,0.0011495400000000001,0.30600612,0.00304
987,Sachsen-Anhalt,30-59,0.00054,2024,21,2024-05-20,yes,0.00038555999999999996,0.30639168,0.0035800000000000003
1025,Sachsen-Anhalt,30-59,0.00036,2024,22,2024-05-27,yes,0.00025704,0.30664872,0.00394
1061,Sachsen-Anhalt,30-59,0.00036,2024,23,2024-06-03,yes,0.00025704,0.30690575999999997,0.0043
1098,Sachsen-Anhalt,30-59,0.00027,2024,24,2024-06-10,yes,0.00019277999999999998,0.30709854,0.00457
1136,Sachsen-Anhalt,30-59,0.00054,2024,25,2024-06-17,yes,0.00038555999999999996,0.3074841,0.00511
1175,Sachsen-Anhalt,30-59,0.00018,2024,26,2024-06-24,yes,0.00012852,0.30761262,0.00529
1210,Sachsen-Anhalt,30-59,0.00018,2024,27,2024-07-01,yes,0.00012852,0.30774113999999997,0.00547
1243,Sachsen-Anhalt,30-59,0.00018,2024,28,2024-07-08,yes,0.00012852,0.30786966,0.0056500000000000005
1277,Sachsen-Anhalt,30-59,0.00018,2024,29,2024-07-15,yes,0.00012852,0.30799818,0.00583
1314,Sachsen-Anhalt,30-59,0.00036,2024,30,2024-07-22,yes,0.00025704,0.30825522,0.00619
1343,Sachsen-Anhalt,30-59,0.00063,2024,31,2024-07-29,yes,0.00044981999999999997,0.30870504,0.0068200000000000005
1372,Sachsen-Anhalt,30-59,0.00027,2024,32,2024-08-05,yes,0.00019277999999999998,0.30889782,0.00709
1411,Sachsen-Anhalt,30-59,0.00045,2024,33,2024-08-12,yes,0.0003213,0.30921911999999996,0.007540000000000001
1443,Sachsen-Anhalt,30-59,9e-05,2024,34,2024-08-19,yes,6.426e-05,0.30928338,0.0076300000000000005
