Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2024-W22	Hamburg	02	00+	16	0.85
2024-W22	Hamburg	02	00-14	8	2.93
2024-W22	Hamburg	02	15-59	8	0.69
2024-W22	Hessen	06	00+	11	0.17
2024-W22	Hessen	06	15-59	9	0.25
2024-W22	Hessen	06	60+	2	0.11
2024-W22	Mecklenburg-Vorpommern	13	00+	7	0.43
2024-W22	Mecklenburg-Vorpommern	13	00-14	3	1.43
2024-W22	Mecklenburg-Vorpommern	13	15-59	3	0.36
2024-W22	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W22	Niedersachsen	03	00+	18	0.22
2024-W22	Niedersachsen	03	00-14	6	0.52
2024-W22	Niedersachsen	03	15-59	9	0.2
2024-W22	Niedersachsen	03	60+	3	0.12
2024-W22	Nordrhein-Westfalen	05	00+	22	0.12
2024-W22	Nordrhein-Westfalen	05	00-14	4	0.15
2024-W22	Nordrhein-Westfalen	05	15-59	14	0.14
2024-W22	Nordrhein-Westfalen	05	60+	4	0.08
2024-W22	Rheinland-Pfalz	07	00+	5	0.12
2024-W22	Rheinland-Pfalz	07	00-14	2	0.35
2024-W22	Rheinland-Pfalz	07	15-59	1	0.04
2024-W22	Rheinland-Pfalz	07	60+	1	0.08
2024-W22	Rheinland-Pfalz	07	Unbekannt	1	NA
2024-W22	Saarland	10	00+	1	0.1
2024-W22	Saarland	10	60+	1	0.3
2024-W22	Sachsen	14	00+	48	1.18
2024-W22	Sachsen	14	00-14	24	4.36
2024-W22	Sachsen	14	15-59	17	0.8
2024-W22	Sachsen	14	60+	7	0.5
2024-W22	Sachsen-Anhalt	15	00+	13	0.6
2024-W22	Sachsen-Anhalt	15	00-14	7	2.54
2024-W22	Sachsen-Anhalt	15	15-59	4	0.36
2024-W22	Sachsen-Anhalt	15	60+	2	0.25
2024-W22	Schleswig-Holstein	01	00+	6	0.2
2024-W22	Schleswig-Holstein	01	00-14	3	0.75
2024-W22	Schleswig-Holstein	01	15-59	2	0.12
2024-W22	Schleswig-Holstein	01	60+	1	0.11
2024-W22	Thüringen	16	00+	20	0.94
2024-W22	Thüringen	16	00-14	12	4.39
2024-W22	Thüringen	16	15-59	5	0.46
2024-W22	Thüringen	16	60+	3	0.4
2024-W23	Deutschland	00	00+	198	0.24
2024-W23	Deutschland	00	00-14	68	0.58
2024-W23	Deutschland	00	15-59	86	0.18
2024-W23	Deutschland	00	60+	44	0.18
2024-W23	Baden-Württemberg	08	00+	21	0.19
2024-W23	Baden-Württemberg	08	00-14	7	0.43
2024-W23	Baden-Württemberg	08	15-59	5	0.08
2024-W23	Baden-Württemberg	08	60+	9	0.28
2024-W23	Bayern	09	00+	59	0.44
2024-W23	Bayern	09	00-14	16	0.85
2024-W23	Bayern	09	15-59	36	0.47
2024-W23	Bayern	09	60+	7	0.19
2024-W23	Berlin	11	00+	3	0.08
2024-W23	Berlin	11	00-14	1	0.19
2024-W23	Berlin	11	15-59	1	0.04
2024-W23	Berlin	11	60+	1	0.11
2024-W23	Brandenburg	12	00+	4	0.16
2024-W23	Brandenburg	12	00-14	4	1.15
2024-W23	Hamburg	02	00+	12	0.64
2024-W23	Hamburg	02	00-14	4	1.46
2024-W23	Hamburg	02	15-59	5	0.43
2024-W23	Hamburg	02	60+	3	0.67
2024-W23	Hessen	06	00+	8	0.13
2024-W23	Hessen	06	00-14	2	0.22
2024-W23	Hessen	06	15-59	3	0.08
2024-W23	Hessen	06	60+	3	0.17
2024-W23	Mecklenburg-Vorpommern	13	00+	4	0.25
2024-W23	Mecklenburg-Vorpommern	13	15-59	4	0.48
2024-W23	Niedersachsen	03	00+	13	0.16
2024-W23	Niedersachsen	03	00-14	9	0.79
2024-W23	Niedersachsen	03	15-59	1	0.02
2024-W23	Niedersachsen	03	60+	3	0.12
2024-W23	Nordrhein-Westfalen	05	00+	13	0.07
2024-W23	Nordrhein-Westfalen	05	00-14	2	0.08
2024-W23	Nordrhein-Westfalen	05	15-59	8	0.08
2024-W23	Nordrhein-Westfalen	05	60+	3	0.06
2024-W23	Rheinland-Pfalz	07	00+	11	0.27
2024-W23	Rheinland-Pfalz	07	15-59	6	0.26
2024-W23	Rheinland-Pfalz	07	60+	5	0.4
2024-W23	Sachsen	14	00+	34	0.83
2024-W23	Sachsen	14	00-14	17	3.08
2024-W23	Sachsen	14	15-59	9	0.42
2024-W23	Sachsen	14	60+	8	0.57
2024-W23	Sachsen-Anhalt	15	00+	5	0.23
2024-W23	Sachsen-Anhalt	15	15-59	4	0.36
2024-W23	Sachsen-Anhalt	15	60+	1	0.13
2024-W23	Schleswig-Holstein	01	00+	3	0.1
2024-W23	Schleswig-Holstein	01	00-14	1	0.25
2024-W23	Schleswig-Holstein	01	15-59	1	0.06
2024-W23	Schleswig-Holstein	01	60+	1	0.11
2024-W23	Thüringen	16	00+	8	0.38
2024-W23	Thüringen	16	00-14	5	1.83
2024-W23	Thüringen	16	15-59	3	0.27
2024-W24	Deutschland	00	00+	159	0.19
2024-W24	Deutschland	00	00-14	39	0.33
2024-W24	Deutschland	00	15-59	72	0.15
2024-W24	Deutschland	00	60+	48	0.19
2024-W24	Baden-Württemberg	08	00+	18	0.16
2024-W24	Baden-Württemberg	08	00-14	3	0.19
2024-W24	Baden-Württemberg	08	15-59	8	0.12
2024-W24	Baden-Württemberg	08	60+	7	0.22
2024-W24	Bayern	09	00+	30	0.23
2024-W24	Bayern	09	00-14	5	0.27
2024-W24	Bayern	09	15-59	15	0.19
2024-W24	Bayern	09	60+	10	0.27
2024-W24	Berlin	11	00+	7	0.19
2024-W24	Berlin	11	15-59	5	0.22
2024-W24	Berlin	11	60+	2	0.21
2024-W24	Brandenburg	12	00+	4	0.16
2024-W24	Brandenburg	12	15-59	2	0.15
2024-W24	Brandenburg	12	60+	2	0.23
2024-W24	Hamburg	02	00+	5	0.26
2024-W24	Hamburg	02	15-59	4	0.34
2024-W24	Hamburg	02	60+	1	0.22
2024-W24	Hessen	06	00+	8	0.13
2024-W24	Hessen	06	00-14	2	0.22
2024-W24	Hessen	06	15-59	5	0.14
2024-W24	Hessen	06	60+	1	0.06
2024-W24	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W24	Mecklenburg-Vorpommern	13	00-14	2	0.96
2024-W24	Niedersachsen	03	00+	19	0.23
2024-W24	Niedersachsen	03	00-14	3	0.26
2024-W24	Niedersachsen	03	15-59	10	0.22
2024-W24	Niedersachsen	03	60+	6	0.25
2024-W24	Nordrhein-Westfalen	05	00+	15	0.08
2024-W24	Nordrhein-Westfalen	05	00-14	4	0.15
2024-W24	Nordrhein-Westfalen	05	15-59	7	0.07
2024-W24	Nordrhein-Westfalen	05	60+	4	0.08
2024-W24	Rheinland-Pfalz	07	00+	4	0.1
2024-W24	Rheinland-Pfalz	07	00-14	1	0.17
2024-W24	Rheinland-Pfalz	07	15-59	1	0.04
2024-W24	Rheinland-Pfalz	07	60+	2	0.16
2024-W24	Saarland	10	00+	3	0.3
2024-W24	Saarland	10	60+	3	0.91
2024-W24	Sachsen	14	00+	27	0.66
2024-W24	Sachsen	14	00-14	11	2
2024-W24	Sachsen	14	15-59	10	0.47
2024-W24	Sachsen	14	60+	6	0.43
2024-W24	Sachsen-Anhalt	15	00+	9	0.41
2024-W24	Sachsen-Anhalt	15	00-14	3	1.09
2024-W24	Sachsen-Anhalt	15	15-59	3	0.27
2024-W24	Sachsen-Anhalt	15	60+	3	0.38
2024-W24	Schleswig-Holstein	01	00+	2	0.07
2024-W24	Schleswig-Holstein	01	00-14	1	0.25
2024-W24	Schleswig-Holstein	01	15-59	1	0.06
2024-W24	Thüringen	16	00+	6	0.28
2024-W24	Thüringen	16	00-14	4	1.46
2024-W24	Thüringen	16	15-59	1	0.09
2024-W24	Thüringen	16	60+	1	0.13
2024-W25	Deutschland	00	00+	158	0.19
2024-W25	Deutschland	00	00-14	40	0.34
2024-W25	Deutschland	00	15-59	75	0.16
2024-W25	Deutschland	00	60+	43	0.17
2024-W25	Baden-Württemberg	08	00+	28	0.25
2024-W25	Baden-Württemberg	08	00-14	7	0.43
2024-W25	Baden-Württemberg	08	15-59	11	0.17
2024-W25	Baden-Württemberg	08	60+	10	0.32
2024-W25	Bayern	09	00+	23	0.17
2024-W25	Bayern	09	00-14	3	0.16
2024-W25	Bayern	09	15-59	14	0.18
2024-W25	Bayern	09	60+	6	0.16
2024-W25	Berlin	11	00+	3	0.08
2024-W25	Berlin	11	15-59	2	0.09
2024-W25	Berlin	11	60+	1	0.11
2024-W25	Brandenburg	12	00+	4	0.16
2024-W25	Brandenburg	12	15-59	1	0.07
2024-W25	Brandenburg	12	60+	3	0.34
2024-W25	Bremen	04	00+	3	0.44
2024-W25	Bremen	04	15-59	2	0.5
2024-W25	Bremen	04	60+	1	0.53
2024-W25	Hamburg	02	00+	10	0.53
2024-W25	Hamburg	02	00-14	2	0.73
2024-W25	Hamburg	02	15-59	6	0.51
2024-W25	Hamburg	02	60+	2	0.44
2024-W25	Hessen	06	00+	9	0.14
2024-W25	Hessen	06	00-14	1	0.11
2024-W25	Hessen	06	15-59	7	0.19
2024-W25	Hessen	06	60+	1	0.06
2024-W25	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W25	Mecklenburg-Vorpommern	13	60+	2	0.35
2024-W25	Niedersachsen	03	00+	18	0.22
2024-W25	Niedersachsen	03	00-14	6	0.52
2024-W25	Niedersachsen	03	15-59	6	0.13
2024-W25	Niedersachsen	03	60+	6	0.25
2024-W25	Nordrhein-Westfalen	05	00+	12	0.07
2024-W25	Nordrhein-Westfalen	05	00-14	4	0.15
2024-W25	Nordrhein-Westfalen	05	15-59	4	0.04
2024-W25	Nordrhein-Westfalen	05	60+	4	0.08
2024-W25	Rheinland-Pfalz	07	00+	14	0.34
2024-W25	Rheinland-Pfalz	07	00-14	2	0.35
2024-W25	Rheinland-Pfalz	07	15-59	8	0.35
2024-W25	Rheinland-Pfalz	07	60+	4	0.32
2024-W25	Sachsen	14	00+	14	0.34
2024-W25	Sachsen	14	00-14	9	1.63
2024-W25	Sachsen	14	15-59	4	0.19
2024-W25	Sachsen	14	60+	1	0.07
2024-W25	Sachsen-Anhalt	15	00+	7	0.32
2024-W25	Sachsen-Anhalt	15	15-59	6	0.54
2024-W25	Sachsen-Anhalt	15	60+	1	0.13
2024-W25	Schleswig-Holstein	01	00+	8	0.27
2024-W25	Schleswig-Holstein	01	00-14	3	0.75
2024-W25	Schleswig-Holstein	01	15-59	4	0.24
2024-W25	Schleswig-Holstein	01	60+	1	0.11
2024-W25	Thüringen	16	00+	3	0.14
2024-W25	Thüringen	16	00-14	3	1.1
2024-W26	Deutschland	00	00+	141	0.17
2024-W26	Deutschland	00	00-14	27	0.23
2024-W26	Deutschland	00	15-59	59	0.12
2024-W26	Deutschland	00	60+	54	0.22
2024-W26	Deutschland	00	Unbekannt	1	NA
2024-W26	Baden-Württemberg	08	00+	14	0.12
2024-W26	Baden-Württemberg	08	00-14	1	0.06
2024-W26	Baden-Württemberg	08	15-59	4	0.06
2024-W26	Baden-Württemberg	08	60+	9	0.28
2024-W26	Bayern	09	00+	29	0.22
2024-W26	Bayern	09	00-14	7	0.37
2024-W26	Bayern	09	15-59	13	0.17
2024-W26	Bayern	09	60+	8	0.21
2024-W26	Bayern	09	Unbekannt	1	NA
2024-W26	Berlin	11	00+	8	0.21
2024-W26	Berlin	11	00-14	2	0.37
2024-W26	Berlin	11	15-59	4	0.18
2024-W26	Berlin	11	60+	2	0.21
2024-W26	Brandenburg	12	00+	3	0.12
2024-W26	Brandenburg	12	15-59	1	0.07
2024-W26	Brandenburg	12	60+	2	0.23
2024-W26	Bremen	04	00+	5	0.73
2024-W26	Bremen	04	15-59	2	0.5
2024-W26	Bremen	04	60+	3	1.58
2024-W26	Hamburg	02	00+	11	0.58
2024-W26	Hamburg	02	00-14	2	0.73
2024-W26	Hamburg	02	15-59	6	0.51
2024-W26	Hamburg	02	60+	3	0.67
2024-W26	Hessen	06	00+	8	0.13
2024-W26	Hessen	06	00-14	1	0.11
2024-W26	Hessen	06	15-59	4	0.11
2024-W26	Hessen	06	60+	3	0.17
2024-W26	Mecklenburg-Vorpommern	13	00+	3	0.18
2024-W26	Mecklenburg-Vorpommern	13	15-59	2	0.24
2024-W26	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W26	Niedersachsen	03	00+	11	0.14
2024-W26	Niedersachsen	03	00-14	5	0.44
2024-W26	Niedersachsen	03	15-59	3	0.07
2024-W26	Niedersachsen	03	60+	3	0.12
2024-W26	Nordrhein-Westfalen	05	00+	21	0.12
2024-W26	Nordrhein-Westfalen	05	00-14	5	0.19
2024-W26	Nordrhein-Westfalen	05	15-59	7	0.07
2024-W26	Nordrhein-Westfalen	05	60+	9	0.17
2024-W26	Rheinland-Pfalz	07	00+	3	0.07
2024-W26	Rheinland-Pfalz	07	15-59	1	0.04
2024-W26	Rheinland-Pfalz	07	60+	2	0.16
2024-W26	Saarland	10	00+	2	0.2
2024-W26	Saarland	10	60+	2	0.61
2024-W26	Sachsen	14	00+	13	0.32
2024-W26	Sachsen	14	00-14	3	0.54
2024-W26	Sachsen	14	15-59	4	0.19
2024-W26	Sachsen	14	60+	6	0.43
2024-W26	Sachsen-Anhalt	15	00+	3	0.14
2024-W26	Sachsen-Anhalt	15	15-59	2	0.18
2024-W26	Sachsen-Anhalt	15	60+	1	0.13
2024-W26	Schleswig-Holstein	01	00+	4	0.14
2024-W26	Schleswig-Holstein	01	15-59	4	0.24
2024-W26	Thüringen	16	00+	3	0.14
2024-W26	Thüringen	16	00-14	1	0.37
2024-W26	Thüringen	16	15-59	2	0.18
2024-W27	Deutschland	00	00+	104	0.12
2024-W27	Deutschland	00	00-14	21	0.18
2024-W27	Deutschland	00	15-59	51	0.11
2024-W27	Deutschland	00	60+	32	0.13
2024-W27	Baden-Württemberg	08	00+	14	0.12
2024-W27	Baden-Württemberg	08	00-14	2	0.12
2024-W27	Baden-Württemberg	08	15-59	2	0.03
2024-W27	Baden-Württemberg	08	60+	10	0.32
2024-W27	Bayern	09	00+	19	0.14
2024-W27	Bayern	09	00-14	2	0.11
2024-W27	Bayern	09	15-59	11	0.14
2024-W27	Bayern	09	60+	6	0.16
2024-W27	Berlin	11	00+	6	0.16
2024-W27	Berlin	11	00-14	1	0.19
2024-W27	Berlin	11	15-59	4	0.18
2024-W27	Berlin	11	60+	1	0.11
2024-W27	Brandenburg	12	00+	1	0.04
2024-W27	Brandenburg	12	60+	1	0.11
2024-W27	Hamburg	02	00+	8	0.42
2024-W27	Hamburg	02	00-14	1	0.37
2024-W27	Hamburg	02	15-59	5	0.43
2024-W27	Hamburg	02	60+	2	0.44
2024-W27	Hessen	06	00+	5	0.08
2024-W27	Hessen	06	15-59	3	0.08
2024-W27	Hessen	06	60+	2	0.11
2024-W27	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W27	Mecklenburg-Vorpommern	13	15-59	1	0.12
2024-W27	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W27	Niedersachsen	03	00+	10	0.12
2024-W27	Niedersachsen	03	00-14	4	0.35
2024-W27	Niedersachsen	03	15-59	4	0.09
2024-W27	Niedersachsen	03	60+	2	0.08
2024-W27	Nordrhein-Westfalen	05	00+	15	0.08
2024-W27	Nordrhein-Westfalen	05	00-14	2	0.08
2024-W27	Nordrhein-Westfalen	05	15-59	9	0.09
2024-W27	Nordrhein-Westfalen	05	60+	4	0.08
2024-W27	Rheinland-Pfalz	07	00+	5	0.12
2024-W27	Rheinland-Pfalz	07	00-14	1	0.17
2024-W27	Rheinland-Pfalz	07	15-59	3	0.13
2024-W27	Rheinland-Pfalz	07	60+	1	0.08
2024-W27	Sachsen	14	00+	10	0.25
2024-W27	Sachsen	14	00-14	3	0.54
2024-W27	Sachsen	14	15-59	5	0.23
2024-W27	Sachsen	14	60+	2	0.14
2024-W27	Sachsen-Anhalt	15	00+	4	0.18
2024-W27	Sachsen-Anhalt	15	00-14	2	0.73
2024-W27	Sachsen-Anhalt	15	15-59	2	0.18
2024-W27	Schleswig-Holstein	01	00+	2	0.07
2024-W27	Schleswig-Holstein	01	00-14	2	0.5
2024-W27	Thüringen	16	00+	3	0.14
2024-W27	Thüringen	16	00-14	1	0.37
2024-W27	Thüringen	16	15-59	2	0.18
2024-W28	Deutschland	00	00+	104	0.12
2024-W28	Deutschland	00	00-14	14	0.12
2024-W28	Deutschland	00	15-59	55	0.12
2024-W28	Deutschland	00	60+	35	0.14
2024-W28	Baden-Württemberg	08	00+	10	0.09
2024-W28	Baden-Württemberg	08	15-59	4	0.06
2024-W28	Baden-Württemberg	08	60+	6	0.19
2024-W28	Bayern	09	00+	21	0.16
2024-W28	Bayern	09	00-14	2	0.11
2024-W28	Bayern	09	15-59	11	0.14
2024-W28	Bayern	09	60+	8	0.21
2024-W28	Berlin	11	00+	3	0.08
2024-W28	Berlin	11	15-59	3	0.13
2024-W28	Brandenburg	12	00+	5	0.19
2024-W28	Brandenburg	12	00-14	1	0.29
2024-W28	Brandenburg	12	15-59	2	0.15
2024-W28	Brandenburg	12	60+	2	0.23
2024-W28	Bremen	04	00+	1	0.15
2024-W28	Bremen	04	60+	1	0.53
2024-W28	Hamburg	02	00+	6	0.32
2024-W28	Hamburg	02	00-14	2	0.73
2024-W28	Hamburg	02	15-59	3	0.26
2024-W28	Hamburg	02	60+	1	0.22
2024-W28	Hessen	06	00+	6	0.09
2024-W28	Hessen	06	00-14	1	0.11
2024-W28	Hessen	06	15-59	3	0.08
2024-W28	Hessen	06	60+	2	0.11
2024-W28	Mecklenburg-Vorpommern	13	00+	3	0.18
2024-W28	Mecklenburg-Vorpommern	13	00-14	1	0.48
2024-W28	Mecklenburg-Vorpommern	13	15-59	1	0.12
2024-W28	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W28	Niedersachsen	03	00+	3	0.04
2024-W28	Niedersachsen	03	15-59	3	0.07
2024-W28	Nordrhein-Westfalen	05	00+	16	0.09
2024-W28	Nordrhein-Westfalen	05	00-14	2	0.08
2024-W28	Nordrhein-Westfalen	05	15-59	12	0.12
2024-W28	Nordrhein-Westfalen	05	60+	2	0.04
2024-W28	Rheinland-Pfalz	07	00+	4	0.1
2024-W28	Rheinland-Pfalz	07	15-59	2	0.09
2024-W28	Rheinland-Pfalz	07	60+	2	0.16
2024-W28	Saarland	10	00+	1	0.1
2024-W28	Saarland	10	60+	1	0.3
2024-W28	Sachsen	14	00+	10	0.25
2024-W28	Sachsen	14	15-59	7	0.33
2024-W28	Sachsen	14	60+	3	0.22
2024-W28	Sachsen-Anhalt	15	00+	5	0.23
2024-W28	Sachsen-Anhalt	15	00-14	2	0.73
2024-W28	Sachsen-Anhalt	15	15-59	2	0.18
2024-W28	Sachsen-Anhalt	15	60+	1	0.13
2024-W28	Schleswig-Holstein	01	00+	6	0.2
2024-W28	Schleswig-Holstein	01	00-14	3	0.75
2024-W28	Schleswig-Holstein	01	60+	3	0.33
2024-W28	Thüringen	16	00+	4	0.19
2024-W28	Thüringen	16	15-59	2	0.18
2024-W28	Thüringen	16	60+	2	0.27
2024-W29	Deutschland	00	00+	108	0.13
2024-W29	Deutschland	00	00-14	17	0.14
2024-W29	Deutschland	00	15-59	45	0.09
2024-W29	Deutschland	00	60+	45	0.18
2024-W29	Deutschland	00	Unbekannt	1	NA
2024-W29	Baden-Württemberg	08	00+	12	0.11
2024-W29	Baden-Württemberg	08	00-14	1	0.06
2024-W29	Baden-Württemberg	08	15-59	5	0.08
2024-W29	Baden-Württemberg	08	60+	5	0.16
2024-W29	Baden-Württemberg	08	Unbekannt	1	NA
2024-W29	Bayern	09	00+	13	0.1
2024-W29	Bayern	09	00-14	5	0.27
2024-W29	Bayern	09	60+	8	0.21
2024-W29	Berlin	11	00+	2	0.05
2024-W29	Berlin	11	15-59	2	0.09
2024-W29	Brandenburg	12	00+	1	0.04
2024-W29	Brandenburg	12	60+	1	0.11
2024-W29	Bremen	04	00+	1	0.15
2024-W29	Bremen	04	15-59	1	0.25
2024-W29	Hamburg	02	00+	7	0.37
2024-W29	Hamburg	02	00-14	3	1.1
2024-W29	Hamburg	02	15-59	4	0.34
2024-W29	Hessen	06	00+	6	0.09
2024-W29	Hessen	06	15-59	3	0.08
2024-W29	Hessen	06	60+	3	0.17
2024-W29	Mecklenburg-Vorpommern	13	00+	3	0.18
2024-W29	Mecklenburg-Vorpommern	13	00-14	1	0.48
2024-W29	Mecklenburg-Vorpommern	13	15-59	1	0.12
2024-W29	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W29	Niedersachsen	03	00+	8	0.1
2024-W29	Niedersachsen	03	00-14	1	0.09
2024-W29	Niedersachsen	03	15-59	4	0.09
2024-W29	Niedersachsen	03	60+	3	0.12
2024-W29	Nordrhein-Westfalen	05	00+	26	0.14
2024-W29	Nordrhein-Westfalen	05	00-14	3	0.12
2024-W29	Nordrhein-Westfalen	05	15-59	12	0.12
2024-W29	Nordrhein-Westfalen	05	60+	11	0.21
2024-W29	Rheinland-Pfalz	07	00+	11	0.27
2024-W29	Rheinland-Pfalz	07	15-59	5	0.22
2024-W29	Rheinland-Pfalz	07	60+	6	0.47
2024-W29	Saarland	10	00+	1	0.1
2024-W29	Saarland	10	60+	1	0.3
2024-W29	Sachsen	14	00+	9	0.22
2024-W29	Sachsen	14	00-14	1	0.18
2024-W29	Sachsen	14	15-59	5	0.23
2024-W29	Sachsen	14	60+	3	0.22
2024-W29	Sachsen-Anhalt	15	00+	4	0.18
2024-W29	Sachsen-Anhalt	15	00-14	1	0.36
2024-W29	Sachsen-Anhalt	15	15-59	2	0.18
2024-W29	Sachsen-Anhalt	15	60+	1	0.13
2024-W29	Schleswig-Holstein	01	00+	2	0.07
2024-W29	Schleswig-Holstein	01	15-59	1	0.06
2024-W29	Schleswig-Holstein	01	60+	1	0.11
2024-W29	Thüringen	16	00+	2	0.09
2024-W29	Thüringen	16	00-14	1	0.37
2024-W29	Thüringen	16	60+	1	0.13
2024-W30	Deutschland	00	00+	106	0.13
2024-W30	Deutschland	00	00-14	17	0.14
2024-W30	Deutschland	00	15-59	55	0.12
2024-W30	Deutschland	00	60+	34	0.14
2024-W30	Baden-Württemberg	08	00+	17	0.15
2024-W30	Baden-Württemberg	08	15-59	9	0.14
2024-W30	Baden-Württemberg	08	60+	8	0.25
2024-W30	Bayern	09	00+	14	0.11
2024-W30	Bayern	09	00-14	2	0.11
2024-W30	Bayern	09	15-59	7	0.09
2024-W30	Bayern	09	60+	5	0.13
2024-W30	Berlin	11	00+	7	0.19
2024-W30	Berlin	11	15-59	6	0.26
2024-W30	Berlin	11	60+	1	0.11
2024-W30	Brandenburg	12	00+	3	0.12
2024-W30	Brandenburg	12	00-14	1	0.29
2024-W30	Brandenburg	12	15-59	1	0.07
2024-W30	Brandenburg	12	60+	1	0.11
2024-W30	Bremen	04	00+	1	0.15
2024-W30	Bremen	04	60+	1	0.53
2024-W30	Hamburg	02	00+	3	0.16
2024-W30	Hamburg	02	15-59	2	0.17
2024-W30	Hamburg	02	60+	1	0.22
2024-W30	Hessen	06	00+	7	0.11
2024-W30	Hessen	06	00-14	3	0.33
2024-W30	Hessen	06	15-59	3	0.08
2024-W30	Hessen	06	60+	1	0.06
2024-W30	Mecklenburg-Vorpommern	13	00+	3	0.18
2024-W30	Mecklenburg-Vorpommern	13	15-59	2	0.24
2024-W30	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W30	Niedersachsen	03	00+	6	0.07
2024-W30	Niedersachsen	03	00-14	1	0.09
2024-W30	Niedersachsen	03	15-59	3	0.07
2024-W30	Niedersachsen	03	60+	2	0.08
2024-W30	Nordrhein-Westfalen	05	00+	13	0.07
2024-W30	Nordrhein-Westfalen	05	00-14	2	0.08
2024-W30	Nordrhein-Westfalen	05	15-59	9	0.09
2024-W30	Nordrhein-Westfalen	05	60+	2	0.04
2024-W30	Rheinland-Pfalz	07	00+	3	0.07
2024-W30	Rheinland-Pfalz	07	00-14	1	0.17
2024-W30	Rheinland-Pfalz	07	60+	2	0.16
2024-W30	Saarland	10	00+	3	0.3
2024-W30	Saarland	10	60+	3	0.91
2024-W30	Sachsen	14	00+	14	0.34
2024-W30	Sachsen	14	00-14	3	0.54
2024-W30	Sachsen	14	15-59	8	0.38
2024-W30	Sachsen	14	60+	3	0.22
2024-W30	Sachsen-Anhalt	15	00+	6	0.28
2024-W30	Sachsen-Anhalt	15	00-14	1	0.36
2024-W30	Sachsen-Anhalt	15	15-59	4	0.36
2024-W30	Sachsen-Anhalt	15	60+	1	0.13
2024-W30	Schleswig-Holstein	01	00+	3	0.1
2024-W30	Schleswig-Holstein	01	00-14	1	0.25
2024-W30	Schleswig-Holstein	01	15-59	1	0.06
2024-W30	Schleswig-Holstein	01	60+	1	0.11
2024-W30	Thüringen	16	00+	3	0.14
2024-W30	Thüringen	16	00-14	2	0.73
2024-W30	Thüringen	16	60+	1	0.13
2024-W31	Deutschland	00	00+	82	0.1
2024-W31	Deutschland	00	00-14	9	0.08
2024-W31	Deutschland	00	15-59	53	0.11
2024-W31	Deutschland	00	60+	20	0.08
2024-W31	Baden-Württemberg	08	00+	16	0.14
2024-W31	Baden-Württemberg	08	00-14	1	0.06
2024-W31	Baden-Württemberg	08	15-59	6	0.09
2024-W31	Baden-Württemberg	08	60+	9	0.28
2024-W31	Bayern	09	00+	7	0.05
2024-W31	Bayern	09	15-59	7	0.09
2024-W31	Berlin	11	00+	5	0.13
2024-W31	Berlin	11	15-59	4	0.18
2024-W31	Berlin	11	60+	1	0.11
2024-W31	Brandenburg	12	00+	1	0.04
2024-W31	Brandenburg	12	60+	1	0.11
2024-W31	Bremen	04	00+	1	0.15
2024-W31	Bremen	04	60+	1	0.53
2024-W31	Hamburg	02	00+	6	0.32
2024-W31	Hamburg	02	00-14	2	0.73
2024-W31	Hamburg	02	15-59	4	0.34
2024-W31	Hessen	06	00+	8	0.13
2024-W31	Hessen	06	00-14	2	0.22
2024-W31	Hessen	06	15-59	3	0.08
2024-W31	Hessen	06	60+	3	0.17
2024-W31	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W31	Mecklenburg-Vorpommern	13	60+	1	0.17
2024-W31	Niedersachsen	03	00+	2	0.02
2024-W31	Niedersachsen	03	15-59	2	0.04
2024-W31	Nordrhein-Westfalen	05	00+	15	0.08
2024-W31	Nordrhein-Westfalen	05	00-14	1	0.04
2024-W31	Nordrhein-Westfalen	05	15-59	11	0.11
2024-W31	Nordrhein-Westfalen	05	60+	3	0.06
2024-W31	Rheinland-Pfalz	07	00+	3	0.07
2024-W31	Rheinland-Pfalz	07	15-59	3	0.13
2024-W31	Sachsen	14	00+	6	0.15
2024-W31	Sachsen	14	00-14	1	0.18
2024-W31	Sachsen	14	15-59	5	0.23
2024-W31	Sachsen-Anhalt	15	00+	9	0.41
2024-W31	Sachsen-Anhalt	15	00-14	2	0.73
2024-W31	Sachsen-Anhalt	15	15-59	7	0.63
2024-W31	Schleswig-Holstein	01	00+	1	0.03
2024-W31	Schleswig-Holstein	01	15-59	1	0.06
2024-W31	Thüringen	16	00+	1	0.05
2024-W31	Thüringen	16	60+	1	0.13
2024-W32	Deutschland	00	00+	87	0.1
2024-W32	Deutschland	00	00-14	18	0.15
2024-W32	Deutschland	00	15-59	48	0.1
2024-W32	Deutschland	00	60+	21	0.08
2024-W32	Baden-Württemberg	08	00+	13	0.12
2024-W32	Baden-Württemberg	08	00-14	2	0.12
2024-W32	Baden-Württemberg	08	15-59	4	0.06
2024-W32	Baden-Württemberg	08	60+	7	0.22
2024-W32	Bayern	09	00+	7	0.05
2024-W32	Bayern	09	15-59	5	0.06
2024-W32	Bayern	09	60+	2	0.05
